condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170087,A* + SAC-R,147,3,c6c32a46c0f24305115e602b18b61aff22793cff067576b01f26ca128c3fd321,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170087,A* + SAC-PO-TTC,115,3,c6c32a46c0f24305115e602b18b61aff22793cff067576b01f26ca128c3fd321,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170087,A* + SAC-UPO-TTC,114,3,c6c32a46c0f24305115e602b18b61aff22793cff067576b01f26ca128c3fd321,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170088,A* + DWA,137,3,7e8851b7e513bad306cdde41d20a4e5cb526c73159626c66315c6edceca1506f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170088,A* + TD3,174,3,7e8851b7e513bad306cdde41d20a4e5cb526c73159626c66315c6edceca1506f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170088,A* + SAC-R,168,3,7e8851b7e513bad306cdde41d20a4e5cb526c73159626c66315c6edceca1506f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170088,A* + SAC-PO-TTC,171,3,7e8851b7e513bad306cdde41d20a4e5cb526c73159626c66315c6edceca1506f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170088,A* + SAC-UPO-TTC,181,3,7e8851b7e513bad306cdde41d20a4e5cb526c73159626c66315c6edceca1506f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170089,A* + DWA,44,3,ba744d28ba0dd616a234ada5307ca918832a8372c41926095833df5fdccec558,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170089,A* + TD3,46,3,ba744d28ba0dd616a234ada5307ca918832a8372c41926095833df5fdccec558,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170089,A* + SAC-R,41,3,ba744d28ba0dd616a234ada5307ca918832a8372c41926095833df5fdccec558,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170089,A* + SAC-PO-TTC,277,3,ba744d28ba0dd616a234ada5307ca918832a8372c41926095833df5fdccec558,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170089,A* + SAC-UPO-TTC,275,3,ba744d28ba0dd616a234ada5307ca918832a8372c41926095833df5fdccec558,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170090,A* + DWA,125,3,dcadb7e43c73b6e74aedaf1f7d61f5de1985e68da601333c9d6b6a31697d5311,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170090,A* + TD3,171,3,dcadb7e43c73b6e74aedaf1f7d61f5de1985e68da601333c9d6b6a31697d5311,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170090,A* + SAC-R,190,3,dcadb7e43c73b6e74aedaf1f7d61f5de1985e68da601333c9d6b6a31697d5311,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170090,A* + SAC-PO-TTC,171,3,dcadb7e43c73b6e74aedaf1f7d61f5de1985e68da601333c9d6b6a31697d5311,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170090,A* + SAC-UPO-TTC,139,3,dcadb7e43c73b6e74aedaf1f7d61f5de1985e68da601333c9d6b6a31697d5311,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170091,A* + DWA,171,3,1be9d6481f0dc37ae833eb881710624015d8e67d0ab8d3f33db4df7147440bd8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170091,A* + TD3,174,3,1be9d6481f0dc37ae833eb881710624015d8e67d0ab8d3f33db4df7147440bd8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170091,A* + SAC-R,212,3,1be9d6481f0dc37ae833eb881710624015d8e67d0ab8d3f33db4df7147440bd8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170091,A* + SAC-PO-TTC,195,3,1be9d6481f0dc37ae833eb881710624015d8e67d0ab8d3f33db4df7147440bd8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170091,A* + SAC-UPO-TTC,212,3,1be9d6481f0dc37ae833eb881710624015d8e67d0ab8d3f33db4df7147440bd8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170092,A* + DWA,204,3,fe22b67ea9f2240589f0fce1f078d98b0fb5ad121f359912da716edc74f5bd01,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170092,A* + TD3,51,3,fe22b67ea9f2240589f0fce1f078d98b0fb5ad121f359912da716edc74f5bd01,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170092,A* + SAC-R,243,3,fe22b67ea9f2240589f0fce1f078d98b0fb5ad121f359912da716edc74f5bd01,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170092,A* + SAC-PO-TTC,235,3,fe22b67ea9f2240589f0fce1f078d98b0fb5ad121f359912da716edc74f5bd01,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170092,A* + SAC-UPO-TTC,244,3,fe22b67ea9f2240589f0fce1f078d98b0fb5ad121f359912da716edc74f5bd01,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170093,A* + DWA,40,3,b3e40576bf71d3aff819b1fbb110feba122993cd017ae03b4687bba51bdc967d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170093,A* + TD3,68,3,b3e40576bf71d3aff819b1fbb110feba122993cd017ae03b4687bba51bdc967d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170093,A* + SAC-R,155,3,b3e40576bf71d3aff819b1fbb110feba122993cd017ae03b4687bba51bdc967d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170093,A* + SAC-PO-TTC,169,3,b3e40576bf71d3aff819b1fbb110feba122993cd017ae03b4687bba51bdc967d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170093,A* + SAC-UPO-TTC,84,3,b3e40576bf71d3aff819b1fbb110feba122993cd017ae03b4687bba51bdc967d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170094,A* + DWA,190,3,88866159edd89245d6c9bc3fa9a88e9c78eb0a706655d60cd2b33576d8a24fc6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170094,A* + TD3,206,3,88866159edd89245d6c9bc3fa9a88e9c78eb0a706655d60cd2b33576d8a24fc6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170094,A* + SAC-R,225,3,88866159edd89245d6c9bc3fa9a88e9c78eb0a706655d60cd2b33576d8a24fc6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170094,A* + SAC-PO-TTC,217,3,88866159edd89245d6c9bc3fa9a88e9c78eb0a706655d60cd2b33576d8a24fc6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170094,A* + SAC-UPO-TTC,401,3,88866159edd89245d6c9bc3fa9a88e9c78eb0a706655d60cd2b33576d8a24fc6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170095,A* + DWA,136,3,c427489c1076c93dd68a786a9ca7dbe8a8af5b351638317862674e11aab3416f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170095,A* + TD3,226,3,c427489c1076c93dd68a786a9ca7dbe8a8af5b351638317862674e11aab3416f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170095,A* + SAC-R,204,3,c427489c1076c93dd68a786a9ca7dbe8a8af5b351638317862674e11aab3416f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170095,A* + SAC-PO-TTC,165,3,c427489c1076c93dd68a786a9ca7dbe8a8af5b351638317862674e11aab3416f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170095,A* + SAC-UPO-TTC,170,3,c427489c1076c93dd68a786a9ca7dbe8a8af5b351638317862674e11aab3416f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170096,A* + DWA,165,3,2713b4f12caeac6247dea67909f646ef18ea57d6da0c2cb107a2ddf44024c7ec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170096,A* + TD3,229,3,2713b4f12caeac6247dea67909f646ef18ea57d6da0c2cb107a2ddf44024c7ec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170096,A* + SAC-R,299,3,2713b4f12caeac6247dea67909f646ef18ea57d6da0c2cb107a2ddf44024c7ec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170096,A* + SAC-PO-TTC,228,3,2713b4f12caeac6247dea67909f646ef18ea57d6da0c2cb107a2ddf44024c7ec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170096,A* + SAC-UPO-TTC,225,3,2713b4f12caeac6247dea67909f646ef18ea57d6da0c2cb107a2ddf44024c7ec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170097,A* + DWA,126,3,431ee0e6131f96e9a17be0deb67200229e8cda944f059744235b6e80a8b5faee,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170097,A* + TD3,157,3,431ee0e6131f96e9a17be0deb67200229e8cda944f059744235b6e80a8b5faee,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170097,A* + SAC-R,124,3,431ee0e6131f96e9a17be0deb67200229e8cda944f059744235b6e80a8b5faee,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170097,A* + SAC-PO-TTC,117,3,431ee0e6131f96e9a17be0deb67200229e8cda944f059744235b6e80a8b5faee,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170097,A* + SAC-UPO-TTC,143,3,431ee0e6131f96e9a17be0deb67200229e8cda944f059744235b6e80a8b5faee,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170098,A* + DWA,194,3,d1e77c14b345c36525dddf5ea81b27fd4d8e03f3d268e76fb91a3d6715dcb0bb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170098,A* + TD3,206,3,d1e77c14b345c36525dddf5ea81b27fd4d8e03f3d268e76fb91a3d6715dcb0bb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170098,A* + SAC-R,212,3,d1e77c14b345c36525dddf5ea81b27fd4d8e03f3d268e76fb91a3d6715dcb0bb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170098,A* + SAC-PO-TTC,401,3,d1e77c14b345c36525dddf5ea81b27fd4d8e03f3d268e76fb91a3d6715dcb0bb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170098,A* + SAC-UPO-TTC,249,3,d1e77c14b345c36525dddf5ea81b27fd4d8e03f3d268e76fb91a3d6715dcb0bb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170099,A* + DWA,143,3,9aab0292123f7fc56582328f479f404ab834e8889cb282e80a4c10f73ca10278,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170099,A* + TD3,172,3,9aab0292123f7fc56582328f479f404ab834e8889cb282e80a4c10f73ca10278,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170099,A* + SAC-R,198,3,9aab0292123f7fc56582328f479f404ab834e8889cb282e80a4c10f73ca10278,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170099,A* + SAC-PO-TTC,173,3,9aab0292123f7fc56582328f479f404ab834e8889cb282e80a4c10f73ca10278,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170099,A* + SAC-UPO-TTC,57,3,9aab0292123f7fc56582328f479f404ab834e8889cb282e80a4c10f73ca10278,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170100,A* + DWA,129,3,8d13a1567b50d844e6b79b8e396713c1f47473e91e0a893c91d6bf7b64c14604,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170100,A* + TD3,59,3,8d13a1567b50d844e6b79b8e396713c1f47473e91e0a893c91d6bf7b64c14604,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170100,A* + SAC-R,162,3,8d13a1567b50d844e6b79b8e396713c1f47473e91e0a893c91d6bf7b64c14604,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170100,A* + SAC-PO-TTC,164,3,8d13a1567b50d844e6b79b8e396713c1f47473e91e0a893c91d6bf7b64c14604,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170100,A* + SAC-UPO-TTC,167,3,8d13a1567b50d844e6b79b8e396713c1f47473e91e0a893c91d6bf7b64c14604,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170101,A* + DWA,146,3,5753184ccb1252d40682bf6a4ad0c9505701d9eb667cacf4adc1d19885e9cc9b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170101,A* + TD3,187,3,5753184ccb1252d40682bf6a4ad0c9505701d9eb667cacf4adc1d19885e9cc9b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170101,A* + SAC-R,180,3,5753184ccb1252d40682bf6a4ad0c9505701d9eb667cacf4adc1d19885e9cc9b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170101,A* + SAC-PO-TTC,178,3,5753184ccb1252d40682bf6a4ad0c9505701d9eb667cacf4adc1d19885e9cc9b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170101,A* + SAC-UPO-TTC,187,3,5753184ccb1252d40682bf6a4ad0c9505701d9eb667cacf4adc1d19885e9cc9b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170102,A* + DWA,244,3,8eca7a9f4baf28b0ac2bf53acb8c09e6c7bf41199fa55bc372d62964e686270e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170102,A* + TD3,48,3,8eca7a9f4baf28b0ac2bf53acb8c09e6c7bf41199fa55bc372d62964e686270e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170102,A* + SAC-R,274,3,8eca7a9f4baf28b0ac2bf53acb8c09e6c7bf41199fa55bc372d62964e686270e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170102,A* + SAC-PO-TTC,56,3,8eca7a9f4baf28b0ac2bf53acb8c09e6c7bf41199fa55bc372d62964e686270e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170102,A* + SAC-UPO-TTC,193,3,8eca7a9f4baf28b0ac2bf53acb8c09e6c7bf41199fa55bc372d62964e686270e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170103,A* + DWA,173,3,c897466495fddd7b10bdb868b47ae3b8ee67d17ba73bb9ef6064a94c3676f397,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170103,A* + TD3,187,3,c897466495fddd7b10bdb868b47ae3b8ee67d17ba73bb9ef6064a94c3676f397,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170103,A* + SAC-R,185,3,c897466495fddd7b10bdb868b47ae3b8ee67d17ba73bb9ef6064a94c3676f397,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170103,A* + SAC-PO-TTC,181,3,c897466495fddd7b10bdb868b47ae3b8ee67d17ba73bb9ef6064a94c3676f397,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170103,A* + SAC-UPO-TTC,222,3,c897466495fddd7b10bdb868b47ae3b8ee67d17ba73bb9ef6064a94c3676f397,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170104,A* + DWA,149,3,85c405216a253dda788ce06a6cde354d1f554cd144cb5dfee68171b2122c1eea,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170104,A* + TD3,168,3,85c405216a253dda788ce06a6cde354d1f554cd144cb5dfee68171b2122c1eea,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170104,A* + SAC-R,43,3,85c405216a253dda788ce06a6cde354d1f554cd144cb5dfee68171b2122c1eea,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170104,A* + SAC-PO-TTC,175,3,85c405216a253dda788ce06a6cde354d1f554cd144cb5dfee68171b2122c1eea,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170104,A* + SAC-UPO-TTC,206,3,85c405216a253dda788ce06a6cde354d1f554cd144cb5dfee68171b2122c1eea,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170105,A* + DWA,122,3,fa0a219601e78941b9c3e2e38370d1dc7f894838ab442a8742131ace89dc5ce3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170105,A* + TD3,220,3,fa0a219601e78941b9c3e2e38370d1dc7f894838ab442a8742131ace89dc5ce3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170105,A* + SAC-R,229,3,fa0a219601e78941b9c3e2e38370d1dc7f894838ab442a8742131ace89dc5ce3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170105,A* + SAC-PO-TTC,273,3,fa0a219601e78941b9c3e2e38370d1dc7f894838ab442a8742131ace89dc5ce3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170105,A* + SAC-UPO-TTC,254,3,fa0a219601e78941b9c3e2e38370d1dc7f894838ab442a8742131ace89dc5ce3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170106,A* + DWA,181,3,3422defab112abd8f255a2ba80494b54b398bcdc11066ff8aa06c568f446447b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170106,A* + TD3,231,3,3422defab112abd8f255a2ba80494b54b398bcdc11066ff8aa06c568f446447b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170106,A* + SAC-R,45,3,3422defab112abd8f255a2ba80494b54b398bcdc11066ff8aa06c568f446447b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170106,A* + SAC-PO-TTC,218,3,3422defab112abd8f255a2ba80494b54b398bcdc11066ff8aa06c568f446447b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170106,A* + SAC-UPO-TTC,329,3,3422defab112abd8f255a2ba80494b54b398bcdc11066ff8aa06c568f446447b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170107,A* + DWA,155,3,bc27e4d1f8f54780d9e9635640431251bbcfcd295b88055cd69d94b797254ad8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170107,A* + TD3,180,3,bc27e4d1f8f54780d9e9635640431251bbcfcd295b88055cd69d94b797254ad8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170107,A* + SAC-R,179,3,bc27e4d1f8f54780d9e9635640431251bbcfcd295b88055cd69d94b797254ad8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170107,A* + SAC-PO-TTC,187,3,bc27e4d1f8f54780d9e9635640431251bbcfcd295b88055cd69d94b797254ad8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170107,A* + SAC-UPO-TTC,204,3,bc27e4d1f8f54780d9e9635640431251bbcfcd295b88055cd69d94b797254ad8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170108,A* + DWA,201,3,9636217a9404d4328aed411036afa592134249cea005bb9dd04f54a3ba5cfae3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170108,A* + TD3,227,3,9636217a9404d4328aed411036afa592134249cea005bb9dd04f54a3ba5cfae3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170108,A* + SAC-R,233,3,9636217a9404d4328aed411036afa592134249cea005bb9dd04f54a3ba5cfae3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170108,A* + SAC-PO-TTC,224,3,9636217a9404d4328aed411036afa592134249cea005bb9dd04f54a3ba5cfae3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170108,A* + SAC-UPO-TTC,230,3,9636217a9404d4328aed411036afa592134249cea005bb9dd04f54a3ba5cfae3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170109,A* + DWA,197,3,5820d85fed1707af59ccc4f1a5d2a9ae80b1baecd08b2e29f3879fa1bd5518de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170109,A* + TD3,223,3,5820d85fed1707af59ccc4f1a5d2a9ae80b1baecd08b2e29f3879fa1bd5518de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170109,A* + SAC-R,237,3,5820d85fed1707af59ccc4f1a5d2a9ae80b1baecd08b2e29f3879fa1bd5518de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170109,A* + SAC-PO-TTC,236,3,5820d85fed1707af59ccc4f1a5d2a9ae80b1baecd08b2e29f3879fa1bd5518de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170109,A* + SAC-UPO-TTC,331,3,5820d85fed1707af59ccc4f1a5d2a9ae80b1baecd08b2e29f3879fa1bd5518de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170110,A* + DWA,145,3,47ba471d0c302565b82f5879a150ec5b0f547567b19ec804384890e53224f5de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170110,A* + TD3,208,3,47ba471d0c302565b82f5879a150ec5b0f547567b19ec804384890e53224f5de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170110,A* + SAC-R,132,3,47ba471d0c302565b82f5879a150ec5b0f547567b19ec804384890e53224f5de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170110,A* + SAC-PO-TTC,184,3,47ba471d0c302565b82f5879a150ec5b0f547567b19ec804384890e53224f5de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170110,A* + SAC-UPO-TTC,230,3,47ba471d0c302565b82f5879a150ec5b0f547567b19ec804384890e53224f5de,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170111,A* + DWA,210,3,3783c80271ca87177cfff35c22348d16c35b1e0ceba1a8762a34ef44bf83b4d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170111,A* + TD3,238,3,3783c80271ca87177cfff35c22348d16c35b1e0ceba1a8762a34ef44bf83b4d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170111,A* + SAC-R,249,3,3783c80271ca87177cfff35c22348d16c35b1e0ceba1a8762a34ef44bf83b4d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170111,A* + SAC-PO-TTC,245,3,3783c80271ca87177cfff35c22348d16c35b1e0ceba1a8762a34ef44bf83b4d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170111,A* + SAC-UPO-TTC,349,3,3783c80271ca87177cfff35c22348d16c35b1e0ceba1a8762a34ef44bf83b4d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170112,A* + DWA,182,3,9d860970102faf2bda9f556e0073851e027f9adcfd924dbf0156f955fe2b5e9a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170112,A* + TD3,280,3,9d860970102faf2bda9f556e0073851e027f9adcfd924dbf0156f955fe2b5e9a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170112,A* + SAC-R,226,3,9d860970102faf2bda9f556e0073851e027f9adcfd924dbf0156f955fe2b5e9a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170112,A* + SAC-PO-TTC,215,3,9d860970102faf2bda9f556e0073851e027f9adcfd924dbf0156f955fe2b5e9a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170112,A* + SAC-UPO-TTC,364,3,9d860970102faf2bda9f556e0073851e027f9adcfd924dbf0156f955fe2b5e9a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170113,A* + DWA,197,3,229658d9298e9772b0d3a01873b01977d3c4722f556a82598f75e60bdaeea325,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170113,A* + TD3,198,3,229658d9298e9772b0d3a01873b01977d3c4722f556a82598f75e60bdaeea325,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170113,A* + SAC-R,246,3,229658d9298e9772b0d3a01873b01977d3c4722f556a82598f75e60bdaeea325,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170113,A* + SAC-PO-TTC,238,3,229658d9298e9772b0d3a01873b01977d3c4722f556a82598f75e60bdaeea325,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170113,A* + SAC-UPO-TTC,269,3,229658d9298e9772b0d3a01873b01977d3c4722f556a82598f75e60bdaeea325,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170114,A* + DWA,143,3,24a203e5663feda1969547bd523aaa96eeecbaece6cdbbb2a84cbefdb7dc2f78,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170114,A* + TD3,75,3,24a203e5663feda1969547bd523aaa96eeecbaece6cdbbb2a84cbefdb7dc2f78,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170114,A* + SAC-R,123,3,24a203e5663feda1969547bd523aaa96eeecbaece6cdbbb2a84cbefdb7dc2f78,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170114,A* + SAC-PO-TTC,129,3,24a203e5663feda1969547bd523aaa96eeecbaece6cdbbb2a84cbefdb7dc2f78,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170114,A* + SAC-UPO-TTC,226,3,24a203e5663feda1969547bd523aaa96eeecbaece6cdbbb2a84cbefdb7dc2f78,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170115,A* + DWA,193,3,f8d80850068126cfcf3723f73398ac1b81370ed463ffb1d4a6da44ab6ffae8c1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170115,A* + TD3,226,3,f8d80850068126cfcf3723f73398ac1b81370ed463ffb1d4a6da44ab6ffae8c1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170115,A* + SAC-R,212,3,f8d80850068126cfcf3723f73398ac1b81370ed463ffb1d4a6da44ab6ffae8c1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170115,A* + SAC-PO-TTC,210,3,f8d80850068126cfcf3723f73398ac1b81370ed463ffb1d4a6da44ab6ffae8c1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170115,A* + SAC-UPO-TTC,240,3,f8d80850068126cfcf3723f73398ac1b81370ed463ffb1d4a6da44ab6ffae8c1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170116,A* + DWA,151,3,39d0529725b97e7c656ed31db69a614aae74a72199070169fa5e558ea5fec4f3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170116,A* + TD3,244,3,39d0529725b97e7c656ed31db69a614aae74a72199070169fa5e558ea5fec4f3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170116,A* + SAC-R,189,3,39d0529725b97e7c656ed31db69a614aae74a72199070169fa5e558ea5fec4f3,3,0.08,0.12,fase2_percepcion_comun_v1
